brand,name,type,country,ingredients,afterUse
Kiehl's,Age Defender Eye Repair,Eye Moisturizer,United States,"[Water,Glycerin,Dimethicone,Alcohol Denat.,Theobroma Cacao Seed Butter,Butyrospermum Parkii Butter,Poly C10-30 Alkyl Acrylate,Hydrogenated Polyisobutene,Sucrose Stearate,Stearic Acid,Palmitic Acid,Hydroxyethylpiperazine Ethane Sulfonic Acid,Sodium Polyacrylate,Phenoxyethanol,Nylon-12,Pentylene Glycol,Caprylyl Glycol,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Secale Cereale Seed Extract,Caffeine,Chlorphenesin,Xanthan Gum,Sodium Hydroxide,Ci 77891,Hydrolyzed Linseed Extract,Dimethiconol,Tocopherol,Mica,Myristic Acid,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate,Ascorbyl Glucoside,Adenosine,Glycine Soja Protein,Vaccinium Myrtillus Fruit Extract,Sodium Benzoate,Saccharum Officinarum Extract,Sodium Cocoyl Glutamate,Citrus Aurantium Dulcis Fruit Extract,Citrus Limon Fruit Extract,Ethylhexylglycerin,Tin Oxide,Acer Saccharum Extract,Potassium Sorbate,Citric Acid]","[Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Scar Healing,Brightening,May Worsen Oily Skin,Acne Trigger,Irritating,Eczema]"
Drunk Elephant,T.L.C. Glycolic Body Lotion,Bath & Body,United States,"[Water,Glycolic Acid,Coconut Alkanes,Sodium Hydroxide,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Propanediol,Cetearyl Alcohol,Squalane,Cetearyl Olivate,Sorbitan Olivate,Sclerocarya Birrea Seed Oil,Butyrospermum Parkii Butter,Camellia Sinensis Seed Oil,Passiflora Edulis Seed Oil,Niacinamide,Sodium PCA,Lactic Acid,Tartaric Acid,Cocos Nucifera Fruit Juice,Adansonia Digitata Seed Oil,Schinziophyton Rautanenii Kernel Oil,Coco-Caprylate/Caprate,Citrullus Lanatus Seed Oil,Cocos Nucifera Oil,Tapioca Starch,Vitis Vinifera Juice Extract,Prunus Armeniaca Kernel Oil,Simmondsia Chinensis Seed Oil,Ximenia Americana Seed Oil,Sodium Hyaluronate Crosspolymer,Allantoin,Quercetin,Linoleic Acid,Linolenic Acid,Prunus Amygdalus Dulcis Oil,Persea Gratissima Oil,Tocopherol,Citric Acid,Sorbitan Isostearate,Polysorbate 60,Chlorphenesin,Phenoxyethanol,Caprylyl Glycol,Potassium Sorbate,Pentylene Glycol,Sodium Carbonate,Sodium Chloride,Ethylhexylglycerin]","[Hydrating,Good For Oily Skin,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema]"
111Skin,Antioxident Energising Essence,Essence,United Kingdom,"[Water,Glycerin,Sorbitol,Polysorbate 20,Benzyl Alcohol,Macrocystis Pyrifera Extract,Tartaric Acid,Aloe Barbadensis Leaf Extract,Ascorbyl Tetraisopalmitate,Xanthan Gum,Peg-20 Glyceryl Laurate,Maltodextrin,Sodium Hydroxide,Retinyl Palmitate,Aesculus Hippocastanum Seed Extract,Disodium EDTA,Tocopherol,Linoleic Acid,Acetyl Cysteine,Phenoxyethanol,Diethylhexyl Syringylidenemalonate,Caprylic Acid,Sodium Carbonate,Sodium Chloride,Ci 75810,Sodium Ascorbyl Phosphate,Parfum]","[Hydrating,Good For Oily Skin,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating]"
Celimax,Baking Soda Deep Pore Foam Cleansing,Face Cleanser,South Korea,"[Water,Myristic Acid,Glycerin,Potassium Hydroxide,Propylene Glycol,Lauric Acid,Palmitic Acid,Stearic Acid,Peg-75,Glyceryl Stearate,Peg-100 Stearate,Salicylic Acid,Parfum,Poloxamer 184,Phenoxyethanol,Centella Asiatica Extract,Ficus Carica Fruit Extract,Butylene Glycol,Disodium EDTA,Hydrogenated Lecithin,1,2-Hexanediol,Amaranthus Caudatus Seed Extract,Ulmus Davidiana Root Extract,Undaria Pinnatifida Extract,Ceramide NP,Canadian Colloidal Clay,Moroccan Lava Clay,Spirulina Platensis Extract,Oyster Shell Extract,Maris Limus Extract,Sodium Bicarbonate]","[Good For Oily Skin,Redness Reducing,Reduces Large Pores,Anti-Aging,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Eczema]"
Ottie,Green Tea Eye Cream,Eye Moisturizer,South Korea,"[Water,Cetyl Ethylhexanoate,Dipropylene Glycol,Sorbitol,Glycerin,Sodium Hyaluronate,Camellia Oleifera Leaf Extract,Petrolatum,Polysorbate 60,Beeswax,Paraffinum Liquidum,Betaine,Peg-4 Olivate,Glyceryl Stearate,Sorbitan Sesquioleate,Cetearyl Alcohol,Dimethicone,Sophora Angustifolia Root Extract,Tocopheryl Acetate,Allantoin,Methylparaben,Triethanolamine,Carbomer,Bacillus/Soybean Ferment Extract,Portulaca Oleracea Extract,Butylparaben,Disodium EDTA,Hc Yellow No. 9,Blue 1 Lake,Parfum]","[Hydrating,Brightening,May Worsen Oily Skin,Acne Trigger]"
"EltaMD, Inc",UV Facial Broad-Spectrum SPF 30+,Sunscreen,United States,"[Ethylhexyl Methoxycinnamate,Zinc Oxide,Water,Petrolatum,Isopropyl Palmitate,Ethylhexyl Stearate,Cetearyl Glucoside,Glyceryl Stearate,Dimethicone,Peg-100 Stearate,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Polyisobutene,Peg-7 Trimethylolpropane Coconut Ether,Sodium Hyaluronate,Tocopheryl Acetate,Polyether-1,Citric Acid,Oleth-3 Phosphate,Phenoxyethanol,Butylene Glycol,Iodopropynyl Butylcarbamate,Triethoxycaprylylsilane]","[Reduces Large Pores,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating]"
Dr.Ceuracle,Tea Tree Purifine 70 Spot,Facial Treatment,South Korea,"[Melaleuca Alternifolia Leaf Extract,Glycerin,Cyclopentasiloxane,Isodecyl Neopentanoate,Hydrogenated Polyisobutene,Dimethicone,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Water,Dimethicone/Vinyl Dimethicone Crosspolymer,Algae Extract,Eclipta Prostrata Leaf Extract,Piper Methysticum Leaf/Root/Stem Extract,Citrus Aurantium Bergamia Fruit Oil,Cymbopogon Schoenanthus Oil,Melia Azadirachta Flower Extract,Melia Azadirachta Leaf Extract,Ocimum Sanctum Leaf Extract,Curcuma Longa Root Extract,Malt Extract,Coccinia Indica Fruit Extract,Corallina Officinalis Extract,Solanum Melongena Fruit Extract,Aloe Barbadensis Flower Extract,Ulmus Davidiana Root Extract,Amaranthus Caudatus Seed Extract,Avena Sativa Kernel Extract,Pteris Multifida Extract,Cynara Scolymus Leaf Extract,Cardiospermum Halicacabum Flower/Leaf/Vine Extract,Rosmarinus Officinalis Leaf Extract,Ribes Nigrum Seed Oil,Hydrogenated Lecithin,Citrus Aurantium Dulcis Oil,Melaleuca Alternifolia Leaf Oil,Citronellal,Geranium Maculatum Oil,Helianthus Annuus Seed Oil,Panthenol,Isostearyl Alcohol,Polyquaternium-51,Cetearyl Olivate,Sorbitan Olivate,Octyldodecanol,Butylene Glycol Cocoate,Butylene Glycol,Methylpropanediol,Fructooligosaccharides,Beta-Glucan,Ethylcellulose,Canola Oil Unsaponifiables,Hydrolyzed Hyaluronic Acid,Tocopherol,1,2-Hexanediol]","[Good For Oily Skin,Reduces Irritation,Brightening,Drying]"
Beplain,Cicaterol Toner,Toner,South Korea,"[Centella Asiatica Extract,1,2-Hexanediol,Beta-Sitosterol]",[Redness Reducing]
The Saem,Repair RX Intense Cream,General Moisturizer,South Korea,"[Centella Asiatica Extract,Glycerin,Caprylyl Methicone,Octyldodecanol,Octyldodecyl Myristate,Butyrospermum Parkii Butter,Behenyl Alcohol,Diglycerin,Niacinamide,Pentaerythrityl Tetraethylhexanoate,Polyglyceryl-3 Methylglucose Distearate,Pentylene Glycol,1,2-Hexanediol,Macadamia Integrifolia Seed Oil,Chlorella Vulgaris Extract,Melia Azadirachta Flower Extract,Melia Azadirachta Leaf Extract,Theobroma Cacao Seed Extract,Curcuma Longa Root Extract,Ocimum Sanctum Leaf Extract,Corallina Officinalis Extract,Bis-Diglyceryl Polyacyladipate-2,Water,Polymethylsilsesquioxane,Cetearyl Olivate,Sorbitan Olivate,Glyceryl Stearate,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Diisostearyl Malate,Panthenol,Glucose,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Butylene Glycol,Fructooligosaccharides,Fructose,Cetearyl Glucoside,Octanediol,Ethylhexylglycerin,Allantoin,Caprylyl Glycol,Dipotassium Glycyrrhizate,Adenosine,Trisodium Ethylenediamine Disuccinate,Sorbitan Isostearate,Dipropylene Glycol,Ectoin,Saccharide Isomerate,Dextrin,Tocopherol,Bakuchiol,Caprylyl/Capryl Glucoside,Citric Acid,Sodium Citrate,Hydrogenated Lecithin,Ceramide NP,Palmitoyl Pentapeptide-4,Sh-Decapeptide-7,Sh-Octapeptide-4,Sh-Oligopeptide-9,Sh-Pentapeptide-19,Copper Tripeptide-1,Acetyl Hexapeptide-8,Cetearyl Alcohol,Xanthan Gum,Parfum]","[Good For Oily Skin,Redness Reducing,Reduces Irritation,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Irritating]"
Kopari,Ultra Restore Body Butter with Hyaluronic Acid - Coconut,Bath & Body,United States,"[Water,Cocos Nucifera Oil,Glycerin,Squalane,Ethylhexyl Palmitate,Stearic Acid,Stearyl Alcohol,Mangifera Indica Seed Butter,Cereus Grandiflorus Flower Extract,Opuntia Ficus-Indica Seed Oil,Sodium Hyaluronate,Panthenol,Tocopherol,Glycine Soja Oil,Garcinia Cambogia Fruit Extract,Betula Alba Bark Extract,Xanthan Gum,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Canola Oil,Hydrogenated Lecithin,Ethylhexylglycerin,Citric Acid,Steareth-21,Sodium Hydroxide,Phenoxyethanol,Parfum]","[Reduces Irritation,Reduces Large Pores,Anti-Aging,Scar Healing,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating]"
